,index,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
155910,2017-10-14 06:00:00,2017-10-14,600,24.4,24.9,24.2,92.0,93.0,91.0,23.0,23.5,22.6,1004.0,1004.4,1004.0,0.1,127.0,2.0,-3.5,0.0
155911,2017-10-14 07:00:00,2017-10-14,700,23.9,24.4,23.9,93.0,93.0,92.0,22.6,23.1,22.6,1004.1,1004.2,1004.0,0.0,184.0,1.3,-3.5,0.0
155912,2017-10-14 08:00:00,2017-10-14,800,23.9,23.9,23.6,94.0,94.0,93.0,22.9,22.9,22.5,1004.1,1004.2,1004.0,0.1,242.0,1.0,-3.5,0.0
155913,2017-10-14 09:00:00,2017-10-14,900,23.8,24.1,23.7,94.0,94.0,93.0,22.8,23.1,22.6,1004.2,1004.3,1004.1,1.1,204.0,2.3,-3.4,0.0
155914,2017-10-14 10:00:00,2017-10-14,1000,23.6,23.9,23.4,94.0,94.0,93.0,22.6,22.8,22.3,1004.6,1004.6,1004.2,0.0,169.0,2.3,-1.9,0.0
155915,2017-10-14 11:00:00,2017-10-14,1100,24.4,24.4,23.4,93.0,94.0,93.0,23.2,23.2,22.3,1006.4,1006.4,1004.6,0.1,130.0,1.1,164.6,0.0
155916,2017-10-14 12:00:00,2017-10-14,1200,26.0,26.1,24.4,89.0,93.0,89.0,24.1,24.4,23.2,1007.1,1007.1,1006.4,0.3,141.0,1.2,434.6,0.0
155917,2017-10-14 13:00:00,2017-10-14,1300,28.1,28.4,26.0,79.0,90.0,78.0,24.2,25.0,24.0,1007.4,1007.5,1007.1,0.1,116.0,1.9,1012.5,0.0
155918,2017-10-14 14:00:00,2017-10-14,1400,29.9,30.6,28.2,71.0,80.0,68.0,24.1,25.2,23.2,1007.5,1007.6,1007.2,1.1,138.0,2.9,2132.5,0.0
155919,2017-10-14 15:00:00,2017-10-14,1500,30.9,31.5,29.5,67.0,73.0,66.0,24.1,25.1,23.4,1007.0,1007.5,1007.0,1.2,352.0,3.6,1902.3,0.0
155920,2017-10-14 16:00:00,2017-10-14,1600,31.0,32.0,30.2,66.0,70.0,63.0,23.9,24.8,23.4,1006.0,1007.0,1006.0,0.4,60.0,3.9,1694.5,0.0
155921,2017-10-14 17:00:00,2017-10-14,1700,32.0,32.3,30.4,63.0,71.0,62.0,24.1,25.3,23.6,1004.9,1006.0,1004.9,1.0,252.0,4.6,2542.2,0.0
155922,2017-10-14 18:00:00,2017-10-14,1800,24.7,32.0,24.7,88.0,88.0,62.0,22.5,24.4,21.6,1004.9,1005.4,1004.6,5.1,49.0,13.3,294.5,0.2
155923,2017-10-14 19:00:00,2017-10-14,1900,25.8,25.8,24.4,87.0,91.0,86.0,23.5,23.5,22.4,1003.8,1004.9,1003.7,3.3,53.0,9.5,535.1,0.6
155924,2017-10-14 20:00:00,2017-10-14,2000,25.5,26.1,25.4,87.0,87.0,83.0,23.1,23.3,22.6,1003.7,1003.8,1003.6,0.7,124.0,5.2,541.2,0.0
155925,2017-10-14 21:00:00,2017-10-14,2100,25.2,25.6,25.1,86.0,87.0,86.0,22.7,23.3,22.6,1003.5,1003.7,1003.5,0.5,99.0,3.0,218.4,0.0
155926,2017-10-14 22:00:00,2017-10-14,2200,24.8,25.4,24.8,88.0,88.0,84.0,22.7,22.9,22.4,1004.1,1004.1,1003.5,0.9,131.0,2.6,38.7,0.0
155927,2017-10-14 23:00:00,2017-10-14,2300,24.8,24.8,24.7,91.0,91.0,88.0,23.1,23.2,22.6,1005.2,1005.2,1004.1,0.6,202.0,2.0,-3.5,0.0
155928,2017-10-15 00:00:00,2017-10-15,0,24.5,24.8,24.5,92.0,92.0,91.0,23.1,23.2,23.1,1006.1,1006.1,1005.2,0.2,171.0,2.5,-3.3,0.0
155929,2017-10-15 01:00:00,2017-10-15,100,24.4,24.6,24.4,91.0,92.0,91.0,22.9,23.2,22.9,1006.8,1006.9,1006.1,1.0,183.0,2.5,-3.1,0.0
155930,2017-10-15 02:00:00,2017-10-15,200,24.3,24.4,24.3,92.0,93.0,91.0,23.0,23.0,22.9,1006.9,1007.0,1006.8,0.8,187.0,2.9,-3.2,0.0
155931,2017-10-15 03:00:00,2017-10-15,300,24.0,24.3,24.0,93.0,93.0,92.0,22.9,23.0,22.9,1007.3,1007.4,1006.9,0.1,127.0,2.1,-3.2,0.0
155932,2017-10-15 04:00:00,2017-10-15,400,24.0,24.2,24.0,93.0,93.0,93.0,22.8,23.0,22.8,1006.7,1007.3,1006.7,0.5,184.0,2.6,-2.7,0.0
155933,2017-10-15 05:00:00,2017-10-15,500,23.7,24.0,23.7,93.0,93.0,92.0,22.4,22.8,22.4,1006.0,1006.7,1006.0,1.3,163.0,2.9,-2.7,0.0
155934,2017-10-15 06:00:00,2017-10-15,600,23.3,23.7,23.3,93.0,93.0,93.0,22.2,22.4,22.2,1005.4,1006.0,1005.4,0.9,190.0,2.5,-3.3,0.0
155935,2017-10-15 07:00:00,2017-10-15,700,22.9,23.3,22.9,94.0,94.0,93.0,21.9,22.2,21.9,1005.2,1005.5,1005.2,0.6,141.0,3.2,-3.1,0.0
155936,2017-10-15 08:00:00,2017-10-15,800,22.7,22.9,22.7,95.0,95.0,94.0,21.9,22.0,21.8,1005.4,1005.5,1005.3,0.3,173.0,2.2,-2.0,0.0
155937,2017-10-15 09:00:00,2017-10-15,900,22.6,22.8,22.6,95.0,95.0,95.0,21.9,22.0,21.8,1006.0,1006.1,1005.4,1.5,149.0,3.2,-1.2,0.0
155938,2017-10-15 10:00:00,2017-10-15,1000,22.4,22.6,22.4,96.0,96.0,95.0,21.7,21.9,21.7,1006.8,1006.8,1006.0,0.6,148.0,3.2,1.5,0.0
155939,2017-10-15 11:00:00,2017-10-15,1100,22.9,22.9,22.4,95.0,96.0,95.0,22.2,22.2,21.6,1008.1,1008.2,1006.8,0.4,194.0,1.8,170.4,0.2
155940,2017-10-15 12:00:00,2017-10-15,1200,24.8,24.9,22.9,84.0,95.0,84.0,21.9,22.8,21.9,1008.8,1008.8,1008.1,0.7,183.0,2.4,702.9,0.0
155941,2017-10-15 13:00:00,2017-10-15,1300,27.0,27.1,24.8,75.0,86.0,74.0,22.3,22.8,21.8,1009.2,1009.3,1008.8,1.4,144.0,2.9,1684.0,0.0
155942,2017-10-15 14:00:00,2017-10-15,1400,30.0,30.0,27.0,68.0,78.0,67.0,23.3,23.9,21.9,1009.1,1009.2,1009.0,1.6,132.0,4.4,2680.1,0.0
155943,2017-10-15 15:00:00,2017-10-15,1500,32.0,32.0,29.5,59.0,69.0,59.0,23.0,23.8,22.2,1008.5,1009.1,1008.5,1.4,105.0,4.0,3002.0,0.0
155944,2017-10-15 16:00:00,2017-10-15,1600,32.3,33.0,30.7,59.0,66.0,55.0,23.2,24.0,21.8,1007.7,1008.5,1007.7,1.4,96.0,4.3,3063.2,0.0
155945,2017-10-15 17:00:00,2017-10-15,1700,31.4,33.4,31.0,65.0,66.0,52.0,23.9,24.0,21.9,1006.2,1007.7,1006.2,1.5,338.0,4.3,2553.1,0.0
155946,2017-10-15 18:00:00,2017-10-15,1800,32.7,32.7,30.6,62.0,70.0,61.0,24.4,25.3,23.5,1004.8,1006.2,1004.8,0.7,216.0,4.0,1584.9,0.0
155947,2017-10-15 19:00:00,2017-10-15,1900,31.6,33.5,31.1,63.0,67.0,60.0,23.8,25.4,23.0,1004.1,1004.8,1003.9,1.7,121.0,4.9,1141.5,0.0
155948,2017-10-15 20:00:00,2017-10-15,2000,24.6,33.1,24.6,84.0,84.0,56.0,21.7,24.1,20.6,1005.8,1006.0,1004.0,7.5,67.0,16.2,1046.3,0.4
155949,2017-10-15 21:00:00,2017-10-15,2100,23.5,24.6,22.8,92.0,93.0,83.0,22.0,22.0,21.1,1005.6,1006.2,1005.5,2.1,153.0,13.0,32.8,4.2
155950,2017-10-15 22:00:00,2017-10-15,2200,23.6,23.7,23.4,92.0,93.0,92.0,22.3,22.5,22.0,1005.7,1005.7,1005.6,1.0,127.0,3.5,3.8,1.4
155951,2017-10-15 23:00:00,2017-10-15,2300,23.7,23.8,23.6,93.0,93.0,92.0,22.4,22.5,22.3,1005.7,1005.9,1005.6,0.7,136.0,2.7,-2.4,1.0
155952,2017-10-16 00:00:00,2017-10-16,0,23.6,23.8,23.6,92.0,93.0,92.0,22.3,22.5,22.3,1006.7,1006.7,1005.7,0.3,182.0,2.8,-3.3,0.4
155953,2017-10-16 01:00:00,2017-10-16,100,23.5,23.6,23.5,92.0,93.0,91.0,22.1,22.4,22.1,1007.2,1007.3,1006.7,0.7,159.0,2.8,-3.5,0.0
155954,2017-10-16 02:00:00,2017-10-16,200,23.5,23.5,23.4,92.0,93.0,92.0,22.2,22.3,22.1,1007.8,1007.8,1007.2,0.2,191.0,1.9,-3.4,0.0
155955,2017-10-16 03:00:00,2017-10-16,300,23.2,23.5,23.2,93.0,93.0,92.0,22.0,22.2,21.9,1008.2,1008.3,1007.8,0.1,233.0,1.8,-3.2,0.0
155956,2017-10-16 04:00:00,2017-10-16,400,23.0,23.3,23.0,93.0,93.0,93.0,21.9,22.1,21.9,1007.6,1008.3,1007.6,0.0,263.0,0.9,-3.1,0.0
155957,2017-10-16 05:00:00,2017-10-16,500,22.9,23.0,22.8,93.0,94.0,93.0,21.8,22.0,21.7,1007.4,1007.6,1007.4,0.6,193.0,2.6,-3.4,0.0
155958,2017-10-16 06:00:00,2017-10-16,600,22.8,22.9,22.7,93.0,93.0,93.0,21.5,21.8,21.5,1007.0,1007.4,1007.0,0.8,175.0,2.3,-3.5,0.0
155959,2017-10-16 07:00:00,2017-10-16,700,22.8,22.9,22.7,93.0,93.0,93.0,21.7,21.7,21.5,1006.8,1007.1,1006.8,0.0,156.0,2.1,-3.0,0.0
155960,2017-10-16 08:00:00,2017-10-16,800,22.9,22.9,22.7,94.0,94.0,93.0,21.8,21.8,21.6,1006.8,1006.8,1006.7,0.1,169.0,1.4,-3.4,0.0
155961,2017-10-16 09:00:00,2017-10-16,900,22.8,22.9,22.6,93.0,94.0,93.0,21.6,21.8,21.5,1007.1,1007.1,1006.8,0.1,175.0,1.6,-3.2,0.0
155962,2017-10-16 10:00:00,2017-10-16,1000,22.7,22.8,22.7,92.0,93.0,92.0,21.4,21.7,21.4,1007.6,1007.6,1007.1,0.1,190.0,1.5,-0.1,0.0
155963,2017-10-16 11:00:00,2017-10-16,1100,24.3,24.3,22.7,87.0,92.0,87.0,22.0,22.0,21.4,1008.9,1008.9,1007.6,0.8,179.0,2.7,162.0,0.0
155964,2017-10-16 12:00:00,2017-10-16,1200,27.2,27.2,24.3,81.0,87.0,81.0,23.6,23.8,22.0,1009.9,1009.9,1008.9,1.9,191.0,4.7,624.5,0.0
155965,2017-10-16 13:00:00,2017-10-16,1300,28.5,29.0,27.2,75.0,81.0,75.0,23.7,24.6,23.5,1010.4,1010.4,1009.9,2.5,180.0,4.9,1713.4,0.0
155966,2017-10-16 14:00:00,2017-10-16,1400,30.1,30.7,28.4,67.0,78.0,67.0,23.4,24.9,23.4,1010.5,1010.6,1010.4,2.4,182.0,5.3,2392.0,0.0
155967,2017-10-16 15:00:00,2017-10-16,1500,32.3,32.3,29.5,66.0,74.0,64.0,25.1,25.3,23.1,1010.0,1010.5,1009.9,1.5,177.0,5.7,2826.5,0.0
155968,2017-10-16 16:00:00,2017-10-16,1600,32.1,32.3,30.4,65.0,69.0,61.0,24.6,25.3,22.9,1008.9,1010.0,1008.9,1.0,141.0,4.6,2515.0,0.0
155969,2017-10-16 17:00:00,2017-10-16,1700,31.8,34.4,30.8,70.0,71.0,55.0,25.7,25.7,22.5,1006.9,1008.9,1006.9,3.1,314.0,5.6,3078.7,0.0
155970,2017-10-16 18:00:00,2017-10-16,1800,32.5,32.5,30.1,66.0,74.0,66.0,25.3,26.1,24.4,1005.5,1006.9,1005.5,2.1,255.0,5.9,1657.7,0.0
155971,2017-10-16 19:00:00,2017-10-16,1900,24.9,32.5,24.1,92.0,92.0,61.0,23.5,25.5,22.0,1005.2,1006.1,1005.1,1.9,158.0,12.0,874.9,7.6
155972,2017-10-16 20:00:00,2017-10-16,2000,24.7,25.1,24.6,91.0,92.0,90.0,23.1,23.6,22.9,1005.5,1005.7,1005.2,1.4,189.0,4.6,99.3,0.0
155973,2017-10-16 21:00:00,2017-10-16,2100,24.8,25.0,24.7,90.0,91.0,90.0,23.0,23.3,22.9,1004.6,1005.5,1004.6,1.4,177.0,4.7,108.6,0.0
155974,2017-10-16 22:00:00,2017-10-16,2200,24.7,24.8,24.7,91.0,91.0,90.0,23.1,23.3,23.1,1005.6,1005.6,1004.6,1.8,168.0,3.9,53.2,0.0
155975,2017-10-16 23:00:00,2017-10-16,2300,24.5,24.7,24.5,90.0,92.0,90.0,22.8,23.2,22.8,1006.4,1006.5,1005.6,2.2,163.0,5.1,-0.4,0.0
155976,2017-10-17 00:00:00,2017-10-17,0,23.9,24.5,23.9,91.0,92.0,90.0,22.4,22.8,22.4,1007.5,1007.5,1006.4,0.1,139.0,4.7,-3.2,0.0
155977,2017-10-17 01:00:00,2017-10-17,100,24.0,24.2,23.8,89.0,92.0,89.0,22.1,22.5,22.1,1007.9,1007.9,1007.5,0.8,90.0,2.5,-3.5,0.0
155978,2017-10-17 02:00:00,2017-10-17,200,23.3,24.0,23.3,93.0,93.0,89.0,22.1,22.4,22.1,1007.3,1008.0,1007.3,0.2,110.0,1.6,-3.5,0.0
155979,2017-10-17 03:00:00,2017-10-17,300,23.4,23.6,23.3,94.0,94.0,93.0,22.3,22.4,22.1,1007.3,1007.3,1007.1,0.0,196.0,1.0,-3.3,0.0
155980,2017-10-17 04:00:00,2017-10-17,400,22.9,23.4,22.9,94.0,94.0,94.0,22.0,22.3,22.0,1007.0,1007.3,1007.0,0.0,138.0,0.7,-3.3,0.0
155981,2017-10-17 05:00:00,2017-10-17,500,23.1,23.1,22.9,94.0,94.0,94.0,22.1,22.2,21.9,1006.9,1007.0,1006.8,0.0,124.0,1.2,-3.1,0.0
155982,2017-10-17 06:00:00,2017-10-17,600,23.3,23.4,23.1,94.0,94.0,93.0,22.2,22.4,22.1,1006.5,1006.9,1006.5,0.6,129.0,1.6,-2.4,0.0
155983,2017-10-17 07:00:00,2017-10-17,700,23.1,23.3,23.0,94.0,94.0,94.0,22.2,22.2,22.1,1006.3,1006.5,1006.1,0.1,205.0,1.6,-3.2,0.0
155984,2017-10-17 08:00:00,2017-10-17,800,22.9,23.1,22.7,95.0,95.0,94.0,22.0,22.1,21.7,1006.6,1006.6,1006.3,0.0,209.0,1.2,-3.3,0.0
155985,2017-10-17 09:00:00,2017-10-17,900,22.9,23.1,22.9,94.0,95.0,94.0,21.8,22.1,21.8,1006.9,1006.9,1006.5,0.2,177.0,1.2,-2.9,0.0
155986,2017-10-17 10:00:00,2017-10-17,1000,22.6,22.9,22.5,95.0,95.0,94.0,21.6,21.8,21.6,1008.0,1008.0,1006.9,0.0,203.0,1.4,-0.2,0.0
155987,2017-10-17 11:00:00,2017-10-17,1100,24.1,24.1,22.5,92.0,95.0,92.0,22.7,22.7,21.6,1008.9,1008.9,1008.0,0.2,211.0,1.6,229.2,0.0
155988,2017-10-17 12:00:00,2017-10-17,1200,26.8,26.8,24.1,82.0,92.0,81.0,23.5,23.6,22.5,1009.7,1009.7,1008.9,0.2,175.0,1.9,874.7,0.0
155989,2017-10-17 13:00:00,2017-10-17,1300,28.9,29.2,26.8,70.0,82.0,68.0,22.8,23.7,22.1,1009.7,1009.9,1009.7,0.3,129.0,1.7,1917.8,0.0
155990,2017-10-17 14:00:00,2017-10-17,1400,31.1,31.4,28.9,65.0,70.0,64.0,23.7,24.3,22.4,1009.7,1009.9,1009.7,0.8,147.0,3.1,2614.9,0.0
155991,2017-10-17 15:00:00,2017-10-17,1500,32.6,32.7,30.5,57.0,69.0,57.0,22.9,25.6,22.8,1009.3,1009.7,1009.3,1.8,108.0,3.7,3170.8,0.0
155992,2017-10-17 16:00:00,2017-10-17,1600,33.9,34.4,32.0,56.0,63.0,52.0,23.8,25.6,21.9,1008.5,1009.3,1008.5,1.6,28.0,4.1,3425.6,0.0
155993,2017-10-17 17:00:00,2017-10-17,1700,34.3,35.1,33.0,55.0,61.0,53.0,24.1,25.0,22.7,1007.0,1008.5,1007.0,3.5,65.0,6.1,3314.9,0.0
155994,2017-10-17 18:00:00,2017-10-17,1800,33.8,34.8,33.0,50.0,57.0,49.0,22.0,24.1,21.7,1005.5,1007.0,1005.5,2.0,113.0,6.1,3103.4,0.0
155995,2017-10-17 19:00:00,2017-10-17,1900,34.6,35.1,33.1,52.0,54.0,46.0,23.2,23.2,21.2,1004.2,1005.4,1004.2,1.4,4.0,5.1,2344.0,0.0
155996,2017-10-17 20:00:00,2017-10-17,2000,33.3,34.9,33.1,54.0,57.0,47.0,22.9,23.6,21.6,1003.3,1004.2,1003.3,0.5,130.0,4.7,1285.1,0.0
155997,2017-10-17 21:00:00,2017-10-17,2100,33.3,34.9,33.1,53.0,55.0,48.0,22.6,23.6,21.6,1002.6,1003.3,1002.6,1.2,53.0,2.7,671.4,0.0
155998,2017-10-17 22:00:00,2017-10-17,2200,31.5,33.3,31.5,62.0,62.0,54.0,23.5,23.5,22.1,1003.6,1003.6,1002.6,0.7,100.0,3.7,239.2,0.0
155999,2017-10-17 23:00:00,2017-10-17,2300,29.1,31.5,29.1,77.0,77.0,63.0,24.6,24.7,23.5,1004.7,1004.7,1003.5,0.3,45.0,2.2,-3.2,0.0
156000,2017-10-18 00:00:00,2017-10-18,0,28.8,30.1,28.8,77.0,78.0,71.0,24.3,25.3,23.9,1005.4,1005.6,1004.7,3.0,38.0,7.7,-3.4,0.0
156001,2017-10-18 01:00:00,2017-10-18,100,27.9,28.8,27.9,79.0,79.0,76.0,24.0,24.3,23.9,1006.0,1006.0,1005.4,2.4,22.0,5.3,-3.5,0.0
156002,2017-10-18 02:00:00,2017-10-18,200,27.5,27.9,27.5,78.0,81.0,77.0,23.4,24.1,23.4,1007.5,1007.5,1006.0,1.8,26.0,3.9,-3.5,0.0
156003,2017-10-18 03:00:00,2017-10-18,300,27.3,27.5,27.2,79.0,79.0,78.0,23.4,23.5,23.3,1007.6,1007.8,1007.4,1.6,357.0,3.9,-3.5,0.0
156004,2017-10-18 04:00:00,2017-10-18,400,26.7,27.3,26.6,82.0,83.0,79.0,23.4,23.5,23.4,1007.5,1007.8,1007.4,0.3,345.0,3.2,-3.5,0.0
156005,2017-10-18 05:00:00,2017-10-18,500,25.6,26.8,25.6,88.0,88.0,81.0,23.4,23.5,23.3,1006.5,1007.5,1006.5,0.0,144.0,2.2,-3.5,0.0
156006,2017-10-18 06:00:00,2017-10-18,600,25.4,25.7,24.9,90.0,91.0,88.0,23.7,23.9,23.3,1006.4,1006.6,1006.3,0.7,194.0,1.9,-3.5,0.0
156007,2017-10-18 07:00:00,2017-10-18,700,25.3,25.4,25.3,91.0,91.0,90.0,23.7,23.7,23.6,1006.2,1006.4,1006.2,0.5,170.0,2.4,-3.3,0.0
156008,2017-10-18 08:00:00,2017-10-18,800,25.0,25.4,25.0,91.0,91.0,90.0,23.5,23.7,23.5,1005.9,1006.3,1005.9,0.3,205.0,2.4,-3.5,0.0
156009,2017-10-18 09:00:00,2017-10-18,900,24.4,25.0,24.4,93.0,93.0,91.0,23.2,23.6,23.2,1006.2,1006.2,1005.9,0.0,140.0,1.5,-3.5,0.0
156010,2017-10-18 10:00:00,2017-10-18,1000,24.3,24.5,24.2,94.0,94.0,93.0,23.2,23.5,23.1,1006.7,1006.7,1006.2,0.1,148.0,0.9,-0.8,0.0
156011,2017-10-18 11:00:00,2017-10-18,1100,26.5,26.5,24.3,87.0,94.0,87.0,24.2,24.3,23.2,1007.3,1007.4,1006.7,0.1,166.0,0.9,248.1,0.0
156012,2017-10-18 12:00:00,2017-10-18,1200,27.5,28.4,26.5,84.0,87.0,80.0,24.5,25.0,23.9,1008.0,1008.0,1007.3,0.3,49.0,2.2,583.4,0.0
156013,2017-10-18 13:00:00,2017-10-18,1300,28.4,29.1,27.5,77.0,84.0,76.0,24.1,25.0,23.8,1009.1,1009.1,1008.0,1.0,122.0,2.7,1064.7,0.0
156014,2017-10-18 14:00:00,2017-10-18,1400,31.6,31.8,28.3,66.0,79.0,64.0,24.4,25.1,23.3,1009.2,1009.2,1009.0,2.4,57.0,4.5,2221.6,0.0
156015,2017-10-18 15:00:00,2017-10-18,1500,32.0,32.6,31.1,65.0,69.0,62.0,24.5,25.3,23.4,1008.6,1009.2,1008.6,2.4,56.0,5.8,3193.6,0.0
156016,2017-10-18 16:00:00,2017-10-18,1600,33.2,33.3,31.2,56.0,67.0,56.0,23.2,25.6,22.6,1007.4,1008.6,1007.4,3.4,87.0,6.7,3465.5,0.0
156017,2017-10-18 17:00:00,2017-10-18,1700,34.4,34.5,32.9,53.0,59.0,51.0,23.3,24.5,21.9,1005.8,1007.4,1005.8,3.7,60.0,6.9,3479.7,0.0
156018,2017-10-18 18:00:00,2017-10-18,1800,27.5,34.6,27.4,80.0,80.0,51.0,23.7,23.7,21.1,1005.0,1005.8,1005.0,1.3,283.0,9.2,1818.9,0.2
156019,2017-10-18 19:00:00,2017-10-18,1900,28.3,28.3,27.4,80.0,84.0,77.0,24.5,24.9,23.4,1003.7,1005.0,1003.7,0.1,130.0,2.8,570.1,0.0
156020,2017-10-18 20:00:00,2017-10-18,2000,28.7,29.2,28.2,71.0,82.0,70.0,22.8,25.3,22.7,1003.3,1003.8,1003.1,3.0,37.0,5.9,583.3,0.0
156021,2017-10-18 21:00:00,2017-10-18,2100,28.6,29.0,28.3,79.0,81.0,70.0,24.7,24.9,22.8,1002.9,1003.4,1002.8,0.1,168.0,5.1,353.9,0.0
156022,2017-10-18 22:00:00,2017-10-18,2200,27.5,28.7,27.5,79.0,81.0,75.0,23.5,25.0,23.4,1003.1,1003.1,1002.9,1.9,153.0,3.1,127.0,0.0
156023,2017-10-18 23:00:00,2017-10-18,2300,26.4,27.5,26.4,88.0,88.0,79.0,24.2,24.4,23.4,1003.8,1003.8,1002.9,1.2,149.0,3.1,-3.2,0.0
156024,2017-10-19 00:00:00,2017-10-19,0,25.9,26.4,25.8,88.0,89.0,86.0,23.9,24.2,23.6,1004.9,1004.9,1003.8,0.1,150.0,3.3,-3.5,0.0
156025,2017-10-19 01:00:00,2017-10-19,100,25.5,26.0,25.4,90.0,90.0,88.0,23.7,23.9,23.6,1005.5,1005.5,1004.9,0.0,134.0,1.3,-3.5,0.0
156026,2017-10-19 02:00:00,2017-10-19,200,25.3,25.6,25.3,90.0,90.0,89.0,23.6,23.8,23.6,1006.6,1006.7,1005.5,0.6,195.0,2.4,-3.5,0.0
156027,2017-10-19 03:00:00,2017-10-19,300,25.1,25.4,25.0,91.0,91.0,90.0,23.6,23.7,23.4,1006.6,1006.7,1006.5,0.1,151.0,2.4,-3.5,0.0
156028,2017-10-19 04:00:00,2017-10-19,400,24.8,25.1,24.8,91.0,91.0,90.0,23.3,23.6,23.3,1006.1,1006.7,1006.1,0.0,215.0,1.3,-3.5,0.0
156029,2017-10-19 05:00:00,2017-10-19,500,24.9,24.9,24.4,92.0,93.0,91.0,23.5,23.6,23.1,1005.9,1006.2,1005.8,1.0,157.0,2.2,-3.2,0.0
156030,2017-10-19 06:00:00,2017-10-19,600,25.1,25.1,24.8,92.0,92.0,92.0,23.6,23.7,23.4,1005.7,1006.0,1005.7,1.3,136.0,2.5,-2.5,0.0
156031,2017-10-19 07:00:00,2017-10-19,700,24.9,25.1,24.9,92.0,92.0,91.0,23.5,23.6,23.4,1004.9,1005.7,1004.9,1.1,165.0,3.0,-3.5,0.0
156032,2017-10-19 08:00:00,2017-10-19,800,24.6,24.9,24.6,93.0,93.0,92.0,23.3,23.5,23.3,1004.9,1005.0,1004.8,0.0,275.0,2.3,-3.5,0.0
156033,2017-10-19 09:00:00,2017-10-19,900,24.4,24.6,24.3,94.0,94.0,93.0,23.3,23.5,23.2,1005.1,1005.1,1004.7,0.0,140.0,0.6,-3.2,0.0
156034,2017-10-19 10:00:00,2017-10-19,1000,24.3,24.5,24.3,94.0,94.0,94.0,23.2,23.4,23.2,1005.6,1005.6,1005.1,0.0,170.0,0.7,0.9,0.0
156035,2017-10-19 11:00:00,2017-10-19,1100,26.2,26.2,24.3,87.0,94.0,87.0,23.9,23.9,23.2,1006.3,1006.3,1005.6,1.0,170.0,2.3,236.1,0.0
156036,2017-10-19 12:00:00,2017-10-19,1200,28.0,28.2,26.2,79.0,87.0,78.0,24.0,24.4,23.6,1007.2,1007.2,1006.3,0.6,148.0,2.4,707.7,0.0
156037,2017-10-19 13:00:00,2017-10-19,1300,31.2,31.5,27.9,61.0,80.0,61.0,22.6,25.4,22.6,1007.4,1007.4,1007.2,0.6,31.0,3.4,1884.3,0.0
156038,2017-10-19 14:00:00,2017-10-19,1400,32.4,32.7,30.1,62.0,70.0,60.0,24.1,25.1,22.0,1007.5,1007.5,1007.3,1.6,19.0,3.8,2671.6,0.0
156039,2017-10-19 15:00:00,2017-10-19,1500,32.7,33.2,31.9,60.0,65.0,57.0,24.0,25.3,23.1,1006.8,1007.5,1006.8,1.3,80.0,4.3,2897.9,0.0
156040,2017-10-19 16:00:00,2017-10-19,1600,31.9,33.7,31.1,57.0,67.0,56.0,22.4,25.2,22.3,1005.9,1006.8,1005.9,4.7,8.0,8.3,3155.7,0.0
156041,2017-10-19 17:00:00,2017-10-19,1700,31.5,32.9,30.4,59.0,66.0,53.0,22.5,24.2,20.9,1004.3,1005.8,1004.2,4.0,353.0,9.2,3399.0,0.0
156042,2017-10-19 18:00:00,2017-10-19,1800,33.1,35.3,31.4,56.0,60.0,49.0,23.2,23.5,21.1,1002.8,1004.3,1002.8,2.8,55.0,7.5,3348.6,0.0
156043,2017-10-19 19:00:00,2017-10-19,1900,31.5,34.1,31.3,64.0,64.0,54.0,23.8,23.9,22.3,1002.4,1002.8,1002.3,3.3,100.0,6.6,1932.5,0.0
156044,2017-10-19 20:00:00,2017-10-19,2000,31.1,31.7,30.2,68.0,72.0,59.0,24.7,25.0,22.7,1001.8,1002.4,1001.8,2.2,103.0,6.5,1004.5,0.0
156045,2017-10-19 21:00:00,2017-10-19,2100,30.7,31.3,30.7,69.0,70.0,66.0,24.3,25.0,24.2,1002.4,1002.4,1001.6,1.9,106.0,4.5,757.9,0.0
156046,2017-10-19 22:00:00,2017-10-19,2200,29.1,30.7,29.1,76.0,76.0,69.0,24.3,24.7,24.3,1003.4,1003.4,1002.4,1.7,137.0,5.3,202.1,0.0
156047,2017-10-19 23:00:00,2017-10-19,2300,27.5,29.1,27.5,81.0,81.0,75.0,23.9,24.2,23.9,1003.3,1003.6,1003.3,2.6,147.0,4.6,-3.0,0.0
156048,2017-10-20 00:00:00,2017-10-20,0,26.6,27.5,26.5,82.0,83.0,81.0,23.3,23.9,23.3,1003.7,1003.8,1003.3,0.6,151.0,4.9,-3.5,0.0
156049,2017-10-20 01:00:00,2017-10-20,100,26.4,26.7,26.3,84.0,84.0,82.0,23.5,23.7,23.2,1004.1,1004.1,1003.7,1.0,130.0,3.5,-3.5,0.0
156050,2017-10-20 02:00:00,2017-10-20,200,25.7,26.4,25.7,87.0,87.0,84.0,23.4,23.5,23.4,1004.9,1004.9,1004.1,0.4,144.0,2.4,-3.5,0.0
